OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,CREATE_BY,CREATE_DATE
50368,20051616,1583484420000,2020,3,6,8,47,0,Friday,540037.54071,4810920.28267,-80.505169,43.450123999999995,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,False,Road 1: 169 PARK ST (50 km/h); Road 2: PARK ST; Distance: 3.0 K W; Vehicle #1     Make: DODG     Model: CAR     Colour: WHI     Style: VN; Vehicle #2     Make: MERZ     Model: GLA     Colour: RED     Style: TY,5/13/2021 11:31:14 AM,,
50369,20051760,1583485200000,2020,3,6,9,0,0,Friday,545486.33206,4804586.36579,-80.438356,43.392783,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: 15 BECHTEL DR; Vehicle #1     Make: CHRY     Model: PIF     Colour: BLU     Style: VN; Vehicle #2     Make:      Model:      Colour:      Style:,5/13/2021 11:25:13 AM,,
50370,20051888,1583484000000,2020,3,6,8,40,0,Friday,544152.58397,4803838.87027,-80.45488399999999,43.386131999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: CARYNDALE DR; Road 2: BIEHN DR KITCHENER; Vehicle #1     Make: FORD     Model: COF     Colour: BLK     Style: PK; Vehicle #2     Make: FORD     Model: FTH     Colour: BLK     Style: 4D,5/13/2021 11:24:37 AM,,
50371,20051904,1583501700000,2020,3,6,13,35,0,Friday,539078.53989,4811111.85138,-80.51700699999999,43.4519,At intersection,2,P.D. only,Within intersection,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Rain,,False,Road 1: BELMONT AVE W (50 km/h); Road 2: GLASGOW ST (50 km/h); Vehicle #1     Make: HINO     Model: HIN     Colour: WHI     Style: CT; Vehicle #2     Make: BMW     Model: 3SV     Colour: BLU     Style: 4D,5/13/2021 11:35:46 AM,,
50372,20052169,1583492400000,2020,3,6,11,0,0,Friday,539032.10515,4811087.28619,-80.517583,43.451681,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: GLASGOW ST; Road 2: BELMONT AVE W; Vehicle #1     Make: LNDR     Model: RSP     Colour: BLK     Style: TY; Vehicle #2     Make: FORD     Model: SRW     Colour: WHI     Style: PK,5/13/2021 11:24:51 AM,,
50373,20052216,1583483400000,2020,3,6,8,30,0,Friday,541274.90454,4811759.44557,-80.489813,43.457612999999995,At intersection,2,Non-reportable,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Snow,,True,Road 1: MARGARET AVE; Road 2: BREITHAUPT ST; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: CH4     Colour: WHI     Style: 4D,5/13/2021 11:23:35 AM,,
50374,20052268,1583508000000,2020,3,6,15,20,0,Friday,538552.98584,4806703.83515,-80.523814,43.412237,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: 10 FOXGLOVE CRESCENT; Vehicle #1     Make: TOYT     Model: MTL     Colour: GRY     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,5/13/2021 11:24:13 AM,,
50375,20052770,1583587200000,2020,3,7,13,20,0,Saturday,542891.72151,4807427.82138,-80.470169,43.41852,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: BLOCKLINE RD; Road 2: HOMER WATSON BLVD; Vehicle #1     Make: HOND     Model: AXL     Colour: GRY     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,5/13/2021 11:35:24 AM,,
50376,20052795,1583263800000,2020,3,3,19,30,0,Tuesday,539423.25938,4806405.70848,-80.513087,43.409507,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 111 PINE MARTIN CRES (40 km/h); Road 2: PINE MARTIN CRES; Distance: 4.0 M N; Vehicle #1     Make: HYUN     Model: SGL     Colour: BLK     Style: 4D; Vehicle #2     Make: FORD     Model: FL     Colour: BLK     Style: 4D,5/13/2021 11:25:18 AM,,
50377,20052957,1583602860000,2020,3,7,17,41,0,Saturday,538952.80705,4805915.082,-80.51893199999999,43.405114,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: ACTIVA AVE (50 km/h); Road 2: DAVID BERGEY DR; Distance: 50.0 M W; Vehicle #1     Make: FORD     Model: FTU     Colour: BLK     Style: 4B; Vehicle #2     Make: VOLK     Model: JBS     Colour: BLK     Style: 4D,5/13/2021 11:25:15 AM,,
50378,20053543,1582396920000,2020,2,22,18,42,0,Saturday,536565.76065,4807005.9553,-80.548338,43.415057,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 11 OLD PARK LANE; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HOND     Model: UCL     Colour: WHI     Style: 4D,5/3/2021 10:41:00 AM,,
50379,20053601,1583587800000,2020,3,7,13,30,0,Saturday,544758.15484,4809950.99977,-80.446908,43.44113,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: FRANKLIN ST N; Road 2: KENNETH AVE; Vehicle #1     Make: DODG     Model: JOU     Colour: GRY     Style: TY; Vehicle #2     Make:      Model:      Colour:      Style:,5/13/2021 11:35:30 AM,,
50380,20054068,1583742600000,2020,3,9,8,30,0,Monday,543935.27249,4805077.18469,-80.45746799999999,43.397293999999995,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: OLD HURON RD; Road 2: HURON RD  KITCHENER; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: DODG     Model: CAR     Colour: BLK     Style: VN,5/13/2021 11:34:35 AM,,
50381,20054298,1583595000000,2020,3,7,15,30,0,Saturday,545466.63398,4812305.70968,-80.437957,43.462289,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 15 WORDSWORTH PLACE; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HOND     Model: UCL     Colour: BLU     Style: 4D,5/13/2021 11:24:11 AM,,
50382,20054333,1583605800000,2020,3,7,18,30,0,Saturday,541743.31434,4808743.28756,-80.48425399999999,43.43043,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dusk,05 - Dusk,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 156 KEHL ST; Vehicle #1     Make: KIA     Model: SOU     Colour: BLK     Style: TY; Vehicle #2     Make: VOLK     Model: TIG     Colour: GRY     Style: TY,5/13/2021 11:24:40 AM,,
50383,20054349,1583765400000,2020,3,9,14,50,0,Monday,542109.2236,4807133.00804,-80.479857,43.41591,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,True,False,False,Clear,,False,Road 1: STRASBURG RD (50 km/h); Road 2: BLOCK LINE RD (50 km/h); Vehicle #1     Make: FORD     Model: CTV     Colour: WHI     Style: BU,5/13/2021 11:35:56 AM,,
50384,20054405,1583593200000,2020,3,7,15,0,0,Saturday,549121.48291,4806321.68163,-80.393317,43.408178,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,unknown,0,0,0,False,False,False,Clear,,True,Road 1: GATEWAY PARK DR; Road 2: SPORTSWORLD DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: BMW     Model: 2HG     Colour: BLK     Style: 2D,5/13/2021 11:34:34 AM,,
50385,20054456,1583512200000,2020,3,6,16,30,0,Friday,538699.50889,4810924.04157,-80.521705,43.450229,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: GLASGOW ST; Road 2: WESTMOUNT RD; Vehicle #1     Make: ACUR     Model: RDX     Colour: BLK     Style: TY; Vehicle #2     Make: FORD     Model: SPE     Colour: GRY     Style: TY,5/13/2021 11:24:56 AM,,
50386,20054502,1583777700000,2020,3,9,18,15,0,Monday,548540.94637,4806589.5212,-80.400463,43.410627999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Dusk,05 - Dusk,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: DEER RIDGE DR; Road 2: KING ST E; Vehicle #1     Make: HYUN     Model: SFT     Colour: BLK     Style: TY; Vehicle #2     Make: HOND     Model: UAX     Colour: BLK     Style: 4D,5/13/2021 11:36:43 AM,,
50387,20054869,1583871660000,2020,3,10,20,21,0,Tuesday,539831.22264,4811144.82236,-80.507702,43.452157,Intersection related,1,Non-fatal injury,Within intersection,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,True,False,False,Rain,,False,Road 1: PARK ST (50 km/h); Road 2: DOMINION ST (50 km/h); Vehicle #1     Make: FORD     Model: FSE     Colour: WHI     Style: 4B,5/13/2021 11:23:54 AM,,
50388,20054952,1583836200000,2020,3,10,10,30,0,Tuesday,545413.96943,4812208.17098,-80.438616,43.461414,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,unknown,0,0,0,False,False,False,Clear,,True,Road 1: LORRAINE AVE; Road 2: WIMBLETON CRESCENT; Vehicle #1     Make: SUBA     Model: IMP     Colour: GRY     Style: SW; Vehicle #2     Make: DODG     Model: CAR     Colour: SIL     Style: VN,5/13/2021 11:23:25 AM,,
50389,20055068,1583838000000,2020,3,10,11,0,0,Tuesday,542618.37098,4803856.37665,-80.473824,43.386378,Non intersection,2,Non-reportable,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 917 DUNBLANE COURT; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HOND     Model: FLS     Colour: GRN     Style: 4B,5/13/2021 11:24:09 AM,,
50390,20055165,1583854200000,2020,3,10,15,30,0,Tuesday,541581.70078,4810750.15121,-80.486098,43.448508,At intersection,2,Non-reportable,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: KING ST E; Road 2: SCOTT ST; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: KIA     Model: RIO     Colour: WHI     Style: 4B,5/13/2021 11:34:27 AM,,
50391,20055197,1583700660000,2020,3,8,20,51,0,Sunday,544371.01898,4809291.70913,-80.451745,43.435216,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 15 DELLROY AVE; Vehicle #1     Make: HOND     Model: UCL     Colour: SIL     Style: 4D; Vehicle #2     Make: FORD     Model: SPE     Colour: BRN     Style: TY,5/13/2021 11:24:42 AM,,
50392,20055208,1583832600000,2020,3,10,9,30,0,Tuesday,546771.42223,4810135.73876,-80.42201399999999,43.44267,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Rain,,True,Road 1: 100 IDLE CREEK DR; Vehicle #1     Make: LEXS     Model: E3H     Colour: WHI     Style: 4D,5/13/2021 11:29:25 AM,,
50393,20055255,1583860500000,2020,3,10,17,15,0,Tuesday,542540.44394,4807314.48325,-80.47451699999999,43.417519999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: BLOCK LINE RD; Road 2: COUNTRY HILL DR; Distance: 100.0 M W; Vehicle #1     Make: HYUN     Model: ESS     Colour: GRY     Style: 4D; Vehicle #2     Make: TOYT     Model: UCS     Colour: GRY     Style: 4D,5/13/2021 11:24:04 AM,,
50394,20055680,1583825400000,2020,3,10,7,30,0,Tuesday,546485.74323,4803625.90261,-80.426098,43.384073,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: DOON S DR; Road 2: WINDING WOOD CRESCENT; Vehicle #1     Make: HOND     Model: USE     Colour: SIL     Style: 4D; Vehicle #2     Make: LNDR     Model: EQU     Colour: WHI     Style: TY,5/13/2021 11:35:22 AM,,
50395,20055714,1583840400000,2020,3,10,11,40,0,Tuesday,538663.61062,4808705.02167,-80.522306,43.43025,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 305 OVERLEA DR; Vehicle #1     Make: HOND     Model: CRV     Colour: SIL     Style: 4B; Vehicle #2     Make: FORD     Model: TST     Colour: WHI     Style: FV,5/13/2021 11:24:07 AM,,
50396,20055788,1583406900000,2020,3,5,11,15,0,Thursday,543664.93609,4804888.89712,-80.460821,43.395615,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: OLD HURON RD; Road 2: HURON RD; Distance: 500.0 M E; Vehicle #1     Make: TOYT     Model: SIE     Colour: RED     Style: VN; Vehicle #2     Make: NISS     Model: NV2     Colour: WHI     Style: FV,5/13/2021 11:35:53 AM,,
50397,20055907,1583015400000,2020,2,29,22,30,0,Saturday,536692.70765,4807427.20748,-80.546742,43.418844,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: ROLLING MEADOWS DR; Road 2: TIMBERLANE CRESCENT; Distance: 50.0 M W; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HYUN     Model: ESM     Colour: RED     Style: 4D,5/3/2021 10:38:22 AM,,
50398,20056024,1583941260000,2020,3,11,15,41,0,Wednesday,544828.4854,4812400.60529,-80.445837,43.463181999999996,Non intersection,1,Non-fatal injury,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 35 HALIFAX DR (50 km/h); Road 2: HALIFAX DR; Distance: 5.0 M S; Vehicle #1     Make: HYUN     Model: TUC     Colour: SIL     Style: TY; Vehicle #2     Make: NISS     Model: MUR     Colour: BLK     Style: TY,5/3/2021 10:38:19 AM,,
50399,20056517,1584004500000,2020,3,12,9,15,0,Thursday,543923.40816,4805131.44356,-80.45761,43.397784,Intersection related,2,P.D. only,Right turn lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: HURON RD; Road 2: OLD HURON RD; Vehicle #1     Make: HOND     Model: FLX     Colour: WHI     Style: 4B; Vehicle #2     Make: HOND     Model: ULX     Colour: SIL     Style: 4D,5/3/2021 10:40:04 AM,,
50400,20057119,1584047520000,2020,3,12,21,12,0,Thursday,539629.40997,4805865.47298,-80.51057999999999,43.404632,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,SMV other,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,True,False,False,Clear,,False,Road 1: BRIDLEWREATH ST (50 km/h); Road 2: MAX BECKER DR (50 km/h); Vehicle #1     Make: TOYT     Model: RV4     Colour: WHI     Style: TY,5/3/2021 10:40:24 AM,,
50401,20057634,1584041400000,2020,3,12,19,30,0,Thursday,538929.90746,4805991.77222,-80.51920899999999,43.405806,Non intersection,2,Non-reportable,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: PEACH BLOSSOM CRESCENT; Road 2: DAVID BERGEY DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: NISS     Model: ROG     Colour: SIL     Style: TY,5/3/2021 10:37:12 AM,,
50402,20057648,1584109200000,2020,3,13,14,20,0,Friday,538278.04039,4806635.87051,-80.527215,43.411639,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,True,Clear,,False,Road 1: 46 DAHLIA ST (50 km/h); Road 2: DAHLIA ST; Distance: 16.0 M E; Vehicle #1     Make: YAMA     Model:      Colour:      Style:,5/3/2021 10:37:05 AM,,
50403,20057676,1583168400000,2020,3,2,17,0,0,Monday,540635.17387,4811462.86036,-80.497742,43.454978,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: 68 BREITHAUPT ST; Vehicle #1     Make: TOYT     Model: SIE     Colour: TAN     Style: VN; Vehicle #2     Make: HYUN     Model: SGL     Colour: SIL     Style: 4D,5/13/2021 11:24:44 AM,,
50404,20057698,1583913600000,2020,3,11,8,0,0,Wednesday,537789.42797,4807683.9708,-80.533177,43.421101,At/near private drive,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 49 BLUE SPRUCE COURT; Vehicle #1     Make: MAZD     Model: M3I     Colour: BGE     Style: 4D; Vehicle #2     Make: CHEV     Model: SIL     Colour: GRY     Style: PK,5/13/2021 11:24:47 AM,,
50405,20057700,1584113040000,2020,3,13,15,24,0,Friday,542853.82873,4807389.37835,-80.47064,43.418175999999995,At intersection,2,P.D. only,Within intersection,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Regional municipality,Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: BLOCK LINE RD; Road 2: HOMER WATSON BLVD; Vehicle #1     Make: HYUN     Model: ESM     Colour: WHI     Style: 4D; Vehicle #2     Make: GMC     Model: SAV     Colour: BLU     Style: FV,5/3/2021 10:40:40 AM,,
50406,20057724,1583918100000,2020,3,11,9,15,0,Wednesday,537700.99866,4810216.58158,-80.534094,43.443909999999995,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 23 HUNTINGTON PLACE; Vehicle #1     Make: ACUR     Model: RDX     Colour: BLK     Style: TY; Vehicle #2     Make: GMC     Model: TER     Colour: BLK     Style: TY,5/3/2021 10:41:28 AM,,
50407,20058083,1584144780000,2020,3,14,0,13,0,Saturday,541183.05331,4810692.06006,-80.491029,43.448007,Intersection related,2,P.D. only,Right shoulder,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,1,False,False,False,Clear,,False,Road 1: JOSEPH ST (50 km/h); Road 2: ONTARIO ST S (50 km/h); Vehicle #1     Make: MNNI     Model: COS     Colour: RED     Style: 2B,5/3/2021 10:39:22 AM,,
50408,20059904,1584205200000,2020,3,14,17,0,0,Saturday,544335.27148,4805109.85852,-80.45252599999999,43.397565,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 54 CLUTHE CRESCENT; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: INFI     Model: GAW     Colour: WHI     Style: 4D,5/13/2021 11:24:15 AM,,
50409,20060028,1584366300000,2020,3,16,13,45,0,Monday,543364.56594,4808381.72865,-80.464253,43.427082,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 162 KIPLING AVE; Vehicle #1     Make: FORD     Model: COF     Colour: GRY     Style: CW; Vehicle #2     Make:      Model:      Colour:      Style:,5/3/2021 10:37:33 AM,,
