OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,CREATE_BY,CREATE_DATE
51229,21089075,1619095200000,2021,4,22,12,40,0,Thursday,541518.96216,4813634.97639,-80.48665299999999,43.474486999999996,Non intersection,2,P.D. only,Off highway,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,False,Road 1: HAMEL AVE (50 km/h); Road 2: MACKIE PL; Distance: 30.0 M E; Charged Driver #1 on page 1: NA NA (NA) (NA); Vehicle #1     Make: HYUN     Model: ASE     Colour: RED     Style: 2B,2/11/2022 11:17:35 AM,,
51230,21090190,1619204880000,2021,4,23,19,8,0,Friday,543958.1,4807816.08102,-80.456966,43.421954,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 378 VANIER DR (50 km/h); Road 2: VANIER DR; Distance: 2.0 M S; Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: TOYT     Model: CBA     Colour: GRY     Style: 4D; Vehicle #2     Make: HOND     Model: UCD     Colour: SIL     Sty,2/11/2022 11:14:09 AM,,
51231,21091105,1619265000000,2021,4,24,11,50,0,Saturday,542418.15326,4806564.49828,-80.476086,43.410773999999996,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: STRASBURG RD; Road 2: OLD COUNTRY DR; Vehicle #1     Make: VOLV     Model: V54     Colour: BLU     Style: 4W; Vehicle #2     Make:      Model:      Colour:      Style:,2/11/2022 11:11:24 AM,,
51232,21093720,1619594160000,2021,4,28,7,16,0,Wednesday,543569.03958,4804977.38225,-80.461998,43.396417,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,1,0,False,False,False,Clear,,False,Road 1: HURON RD (60 km/h); Road 2: BATTLER RD (50 km/h); Vehicle #1     Make: HYUN     Model: ETO     Colour:      Style: SW; Vehicle #2     Make: SUBA     Model: IPR     Colour:      Style: 4D,12/20/2021 10:47:20 AM,,
51233,21094001,1619197200000,2021,4,23,17,0,0,Friday,540529.61946,4807794.85758,-80.499319,43.421956,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: MOWAT BLVD; Road 2: CHANDLER DR; Vehicle #1     Make: NISS     Model: VSL     Colour: BLU     Style: 4B; Vehicle #2     Make: HYUN     Model: TUC     Colour: GRY     Style: TY,2/11/2022 11:11:08 AM,,
51234,21094597,1619680200000,2021,4,29,7,10,0,Thursday,546025.72822,4813465.02675,-80.430948,43.472693,At/near private drive,2,P.D. only,Right shoulder,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: CENTENNIAL RD (50 km/h); Road 2: CENTENNIAL CT; Distance: 250.0 M S; Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: STRG     Model: STE     Colour: WHI     Style: CB,2/11/2022 11:11:41 AM,,
51235,21094625,1619684580000,2021,4,29,8,23,0,Thursday,541332.79661,4806341.80384,-80.489508,43.408829,Other,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 259 RITTENHOUSE RD; Vehicle #1     Make:      Model:      Colour:      Style:,12/20/2021 10:48:00 AM,,
51236,21095177,1619736720000,2021,4,29,22,52,0,Thursday,542633.56955,4805359.024,-80.473519,43.399907,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,Dark,07 - Dark,Regional municipality,unknown,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: TRILLIUM DR (50 km/h); Road 2: MCBRINE DR (50 km/h); Charged Driver #1 on page 1: HTA 136 (NA) (NA); Vehicle #1     Make: TOYT     Model: AXP     Colour: BLK     Style: 4D; Vehicle #2     Make: WSTR     Model: CNV     Colour: BLU     Style: CT,2/11/2022 11:10:28 AM,,
51237,21096557,1619857800000,2021,5,1,8,30,0,Saturday,544546.24286,4812127.34655,-80.449348,43.460738,Non intersection,2,Non-reportable,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 351 CARSON DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: PRV     Colour: BLU     Style: SW,2/11/2022 11:11:45 AM,,
51238,21097133,1619960100000,2021,5,2,12,55,0,Sunday,545649.44044,4803976.04886,-80.436393,43.387277,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 278 DOON MILLS DR (40 km/h); Road 2: DOON MILLS DR; Distance: 1.0 M N; Charged Driver #1 on page 1: HTA 136 (NA) (NA); Vehicle #1     Make: PONT     Model: SFS     Colour: BLK     Style: 4D; Vehicle #2     Make: TOYT     Model: YAR     Colour: BLU,2/11/2022 11:14:12 AM,,
51239,21097644,1620006840000,2021,5,3,1,54,0,Monday,545088.6125,4811829.81978,-80.442669,43.458027,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: MONTCALM DR (50 km/h); Road 2: TECUMSEH CRESCENT; Distance: 50.0 M W; Vehicle #1     Make: PETE     Model:      Colour:      Style: ; Vehicle #2     Make: KIA     Model: RIO     Colour: BLK     Style: 4B,2/11/2022 11:11:43 AM,,
51240,21097915,1620042600000,2021,5,3,11,50,0,Monday,543230.23379,4804482.62638,-80.46622099999999,43.391982,At intersection,2,P.D. only,Within intersection,unknown,unknown,Approaching,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Rain,,False,Road 1: HURON RD (50 km/h); Road 2: STRASBURG RD (50 km/h); Vehicle #1     Make: MERZ     Model: ZFG     Colour: BLK     Style: 4D; Vehicle #2     Make: FORD     Model: COF     Colour: BLU     Style: PK,2/11/2022 11:10:03 AM,,
51241,21098703,1620068400000,2021,5,3,19,0,0,Monday,541384.67047,4810982.34558,-80.48851499999999,43.45061,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,Unknown,00 - Unknown,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: QUEEN ST N; Road 2: GOUDIES LN; Vehicle #1     Make: MITS     Model: COT     Colour: WHI     Style: TY,2/11/2022 11:17:28 AM,,
51242,21099230,1620200100000,2021,5,5,7,35,0,Wednesday,542929.71707,4803700.61483,-80.46999199999999,43.384958,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: ROCKCLIFFE DR (50 km/h); Road 2: NEWCASTLE DR; Distance: 30.0 M E; Vehicle #1     Make: FORD     Model: FORD     Colour:      Style: TRU; Vehicle #2     Make: FORD     Model: FL     Colour: BLU     Style: 4D,2/11/2022 11:13:17 AM,,
51243,21100161,1620300000000,2021,5,6,11,20,0,Thursday,541143.07682,4811830.80886,-80.49143699999999,43.458262999999995,At/near private drive,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 238 WELLINGTON ST N (50 km/h); Road 2: WELLINGTON ST N; Distance: 8.0 M S; Vehicle #1     Make: RAM     Model: RPR     Colour: WHI     Style: FV,2/11/2022 11:11:59 AM,,
51244,21100225,1620305280000,2021,5,6,12,48,0,Thursday,540569.0998,4812711.40851,-80.498466,43.466223,Intersection related,1,Non-fatal injury,Thru lane,unknown,unknown,Rear end,Stop sign,Daylight,01 - Daylight,Regional municipality,Stop sign,Functioning,1,0,0,False,False,False,Clear,,False,Road 1: MARGARET AVE S (50 km/h); Road 2: UNION ST (50 km/h); Vehicle #1     Make: DODG     Model: NIT     Colour: SIL     Style: TY; Vehicle #2     Make: KIA     Model: SPO     Colour: RED     Style: TY,2/11/2022 11:10:13 AM,,
51245,21100870,1620379860000,2021,5,7,9,31,0,Friday,540103.67831,4810847.67533,-80.504357,43.449467,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: PARK ST (50 km/h); Road 2: CHERRY ST; Distance: 50.0 M S; Charged Driver #1 on page 1: HTA 182 (NA) (NA); Vehicle #1     Make: VOLV     Model: ARO     Colour: BLU     Style: CT,2/11/2022 11:13:18 AM,,
51246,21101149,1620400860000,2021,5,7,15,21,0,Friday,538127.27201,4809870.66599,-80.528851,43.440773,Intersection related,2,P.D. only,Off highway,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: INGLESIDE DR; Road 2: DALEGROVE DR; Distance: 1.0 M E; Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: HOND     Model: CIV     Colour: SIL     Style: 4D,2/11/2022 11:10:31 AM,,
51247,21102256,1620510900000,2021,5,8,21,55,0,Saturday,538983.35355,4806005.74448,-80.518548,43.405929,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),unknown,Not applicable,0,0,0,False,False,False,Clear,,True,Road 1: DAVID BERGEY DR; Road 2: PEACH BLOSSOM CRESCENT; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: VOLK     Model: JWE     Colour: WHI     Style: 4D,2/11/2022 11:17:01 AM,,
51248,21102460,1620543000000,2021,5,9,6,50,0,Sunday,541117.76699,4812352.3583,-80.491711,43.462959999999995,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 209 BLUCHER ST (50 km/h); Road 2: BLUCHER ST; Distance: 1.0 M W; Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: MERZ     Model: MET     Colour: WHI     Style: FV; Vehicle #2     Make: FORD     Model: COF     Colour: MRN     S,2/11/2022 11:13:35 AM,,
51249,21102893,1620592920000,2021,5,9,20,42,0,Sunday,544246.53501,4808834.4666,-80.45331999999999,43.431107,Non intersection,1,Non-fatal injury,Other,unknown,unknown,Turning movement,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: FIFTH AVE (50 km/h); Road 2: CONNAUGHT ST; Distance: 30.0 M N; Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: MERZ     Model: C4A     Colour: BLK     Style: 4D; Vehicle #2     Make: KIA     Model: FLX     Colour: SIL     Styl,2/11/2022 11:12:13 AM,,
51250,21103547,1620669960000,2021,5,10,18,6,0,Monday,542437.50858,4811893.08167,-80.475432,43.458751,Intersection related,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,unknown,1,0,0,False,False,False,Clear,,False,Road 1: MANSION ST (50 km/h); Road 2: INDIANA ST (50 km/h); Charged Driver #1 on page 1: HTA 2 (NA) (NA); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: FORD     Model: FTU     Colour: WHI     Style: 4D,2/11/2022 11:10:21 AM,,
51251,21104119,1620473400000,2021,5,8,11,30,0,Saturday,545600.30791,4809360.51545,-80.43655,43.435762,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 32 OBERMEYER DR (ON THE ROADWAY); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: FORD     Model: COF     Colour: BLK     Style: PK,2/11/2022 11:17:26 AM,,
51252,21105794,1620912000000,2021,5,13,13,20,0,Thursday,538848.38695,4810644.54485,-80.519885,43.447703999999995,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Approaching,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 138 BRANDON AVE (ON THE ROADWAY); Vehicle #1     Make: HOND     Model: UAX     Colour: BLK     Style: 4D; Vehicle #2     Make: TOYT     Model: RV4     Colour: BLK     Style: TY,2/11/2022 11:13:39 AM,,
51253,21105815,1620912180000,2021,5,13,13,23,0,Thursday,544759.954,4809385.73401,-80.44693199999999,43.43604,Intersection related,2,Non-reportable,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: PROSPECT AVE; Road 2: FRANKLIN ST N; Vehicle #1     Make: HYUN     Model: TUC     Colour: BLK     Style: TY; Vehicle #2     Make:      Model:      Colour:      Style:,2/11/2022 11:10:08 AM,,
51254,21105867,1620916200000,2021,5,13,14,30,0,Thursday,540767.44215,4810374.53502,-80.496189,43.445170999999995,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: DAVID ST; Road 2: ROLAND ST; Vehicle #1     Make: TOYT     Model: CBA     Colour: BRN     Style: 4D; Vehicle #2     Make: INFI     Model: Q5S     Colour: BLK     Style: 4D,2/11/2022 11:11:32 AM,,
51255,21106575,1620991800000,2021,5,14,11,30,0,Friday,544896.72374,4812657.16711,-80.44497199999999,43.465488,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 7 MATTHEW COURT; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: FIAT     Model: 5PP     Colour: BLK     Style: 2B,2/11/2022 11:13:01 AM,,
51256,21108149,1621135200000,2021,5,16,3,20,0,Sunday,542674.22159,4805212.29409,-80.473029,43.398584,At/near private drive,2,P.D. only,Left shoulder,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: TRILLIUM DR (50 km/h); Road 2: MCBRINE DR; Distance: 150.0 M S; Vehicle #1     Make: AUDI     Model: A42     Colour: BLK     Style: 4D,2/11/2022 11:17:13 AM,,
51257,21108217,1621156440000,2021,5,16,9,14,0,Sunday,540486.70645,4809735.82974,-80.499706,43.439434999999996,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,True,Clear,,False,Road 1: QUEEN'S BLVD (50 km/h); Road 2: SPADINA RD E (50 km/h); Charged Driver #1 on page 1: HTA 3 (NA) (NA); Vehicle #1     Make: HOND     Model: CHY     Colour: SIL     Style: 4D; Vehicle #2     Make: YAMA     Model: VAC     Colour: RED     Style: MS,2/11/2022 11:15:17 AM,,
51258,21108780,1621204080000,2021,5,16,22,28,0,Sunday,546133.77311,4802616.63264,-80.430528,43.375008,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 446 THOMAS SLEE DR (50 km/h); Road 2: THOMAS SLEE DR; Distance: 1.0 M E; Vehicle #1     Make: PETE     Model:      Colour:      Style: ; Vehicle #2     Make: LEXS     Model: RC0     Colour: BLK     Style: 2D,2/11/2022 11:15:50 AM,,
51259,21109256,1621259880000,2021,5,17,13,58,0,Monday,544604.12473,4811712.78755,-80.448667,43.457001999999996,Non intersection,1,Non-fatal injury,Not on roadway - left side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: RIVER RD E (50 km/h); Road 2: LORRAINE AVE; Distance: 50.0 M E; Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: CHEV     Model: BEG     Colour: RED     Style: 4D,2/11/2022 11:15:52 AM,,
51260,21110003,1621177800000,2021,5,16,15,10,0,Sunday,538153.88745,4806454.40881,-80.528761,43.410011999999995,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 145 FOXGLOVE CRESCENT (IFO 145); Vehicle #1     Make: HOND     Model: CIL     Colour: WHI     Style: 4D; Vehicle #2     Make: DODG     Model: CRC     Colour: BRN     Style: 4D,2/11/2022 11:11:47 AM,,
51261,21110144,1620667500000,2021,5,10,17,25,0,Monday,541602.6397,4813276.50519,-80.485646,43.471255,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: UNION ST; Road 2: BOND ST; Vehicle #1     Make: MITS     Model: RVR     Colour: GRY     Style: TY; Vehicle #2     Make: NISS     Model: NV2     Colour: WHI     Style: FV,2/11/2022 11:17:06 AM,,
51262,21110357,1621356780000,2021,5,18,16,53,0,Tuesday,545312.33434,4804465.14961,-80.44051499999999,43.391701999999995,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: BECHTEL DR (50 km/h); Road 2: DOON VILLAGE RD; Distance: 5.0 M W; Charged Driver #1 on page 1: HTA 159 (NA) (NA); Vehicle #1     Make: TOYT     Model: SIE     Colour: BLK     Style: VN; Vehicle #2     Make: CHEV     Model: ETV     Colour: WHI     ,2/11/2022 11:15:36 AM,,
51263,21111043,1621425900000,2021,5,19,12,5,0,Wednesday,539568.17987,4810749.84942,-80.510982,43.448615,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 85 GAGE AVE (10 km/h); Road 2: GAGE AVE; Distance: 4.0 M N; Vehicle #1     Make: TOYT     Model: MTL     Colour: WHI     Style: 4D,2/11/2022 11:14:31 AM,,
51264,21111768,1621495800000,2021,5,20,7,30,0,Thursday,541786.17979,4812128.16708,-80.483465,43.460905,Non intersection,1,Non-fatal injury,Thru lane,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,True,Clear,,False,Road 1: WELLINGTON ST N (50 km/h); Road 2: LANCASTER ST W; Distance: 10.0 M W; Vehicle #1     Make: HD     Model: FLU     Colour: BLU     Style: MS,2/11/2022 11:15:38 AM,,
51265,21111880,1621506540000,2021,5,20,10,29,0,Thursday,544304.12422,4809222.98806,-80.45257699999999,43.434602,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,Functioning,1,0,0,False,False,False,Clear,,False,Road 1: KINGSWAY DR (60 km/h); Road 2: FOURTH AVE (60 km/h); Distance: 2.0 M N; Charged Driver #1 on page 1: NA NA (NA) (NA); Vehicle #1     Make: FORD     Model: FL     Colour: RED     Style: 4D; Vehicle #2     Make: NISS     Model: SML     Colour: SIL  ,2/11/2022 11:12:29 AM,,
51266,21112331,1621534200000,2021,5,20,18,10,0,Thursday,545268.69549,4809239.16418,-80.440658,43.434689999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 110 FERGUS AVE (IFO); Vehicle #1     Make: TOYT     Model: MAT     Colour: GRY     Style: 4D; Vehicle #2     Make: AUDI     Model: A5P     Colour: BLK     Style: 2D,2/11/2022 11:12:58 AM,,
51267,21113390,1621633320000,2021,5,21,21,42,0,Friday,540918.26501,4812367.44359,-80.494176,43.463107,Intersection related,2,P.D. only,Within intersection,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,True,False,False,Clear,,False,Road 1: GUELPH ST (50 km/h); Road 2: MARGARET AVE (50 km/h); Distance: 0.0 M N; Vehicle #1     Make: MAZD     Model: M3I     Colour: BLK     Style: 4D,2/11/2022 11:12:52 AM,,
51268,21113911,1621686300000,2021,5,22,12,25,0,Saturday,547917.89681,4806097.02612,-80.40820099999999,43.406233,Other,2,P.D. only,Off highway,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 211; Road 2: PIONEER TOWER RD; Vehicle #1     Make: KIA     Model: SOR     Colour: RED     Style: TY; Vehicle #2     Make: CADI     Model: SRX     Colour: BLU     Style: TY; Vehicle #3     Make: PETE     Model:      Colour:      Style: ; Vehicle #,2/11/2022 11:13:09 AM,,
